result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Lost,102 runs,Pakistan v Bangladesh,Away,Karachi,2008-04-20,Apr,2008,Apr 2008,1,Bangladesh
Lost,12 runs,South Africa v Bangladesh,Away,Johannesburg,2008-11-05,Nov,2008,Nov 2008,1,Bangladesh
Lost,25 runs,Bangladesh v India,Home,Nottingham,2009-06-06,Jun,2009,Jun 2009,1,Bangladesh
Lost,6 wickets,Bangladesh v Ireland,Home,Nottingham,2009-06-08,Jun,2009,Jun 2009,1,Bangladesh
Lost,5 wickets,West Indies v Bangladesh,Away,Basseterre,2009-08-02,Aug,2009,Aug 2009,1,Bangladesh
Lost,10 wickets,New Zealand v Bangladesh,Away,Hamilton,2010-02-03,Feb,2010,Feb 2010,1,Bangladesh
Lost,21 runs,Bangladesh v Pakistan,Home,Gros Islet,2010-05-01,May,2010,May 2010,1,Bangladesh
Lost,27 runs,Australia v Bangladesh,Away,Bridgetown,2010-05-05,May,2010,May 2010,1,Bangladesh
Won,3 wickets,Bangladesh v West Indies,Home,Dhaka,2011-10-11,Oct,2011,Oct 2011,1,Bangladesh
Lost,50 runs,Bangladesh v Pakistan,Home,Dhaka,2011-11-29,Nov,2011,Nov 2011,1,Bangladesh
Won,71 runs,Ireland v Bangladesh,Away,Belfast,2012-07-18,Jul,2012,Jul 2012,1,Bangladesh
Won,1 runs,Ireland v Bangladesh,Away,Belfast,2012-07-20,Jul,2012,Jul 2012,1,Bangladesh
Won,2 wickets,Ireland v Bangladesh,Away,Belfast,2012-07-21,Jul,2012,Jul 2012,1,Bangladesh
Lost,34 runs,Bangladesh v Scotland,Home,The Hague,2012-07-24,Jul,2012,Jul 2012,1,Bangladesh
Won,8 wickets,Netherlands v Bangladesh,Away,The Hague,2012-07-25,Jul,2012,Jul 2012,1,Bangladesh
Lost,1 wickets,Netherlands v Bangladesh,Away,The Hague,2012-07-26,Jul,2012,Jul 2012,1,Bangladesh
Lost,59 runs,Bangladesh v New Zealand,Home,Pallekele,2012-09-21,Sep,2012,Sep 2012,1,Bangladesh
Lost,8 wickets,Bangladesh v Pakistan,Home,Pallekele,2012-09-25,Sep,2012,Sep 2012,1,Bangladesh
Lost,18 runs,Bangladesh v West Indies,Home,Dhaka,2012-12-10,Dec,2012,Dec 2012,1,Bangladesh
Lost,17 runs,Sri Lanka v Bangladesh,Away,Pallekele,2013-03-31,Mar,2013,Mar 2013,1,Bangladesh
Lost,6 runs,Zimbabwe v Bangladesh,Away,Bulawayo,2013-05-11,May,2013,May 2013,1,Bangladesh
Won,34 runs,Zimbabwe v Bangladesh,Away,Bulawayo,2013-05-12,May,2013,May 2013,1,Bangladesh
Lost,15 runs,Bangladesh v New Zealand,Home,Dhaka,2013-11-06,Nov,2013,Nov 2013,1,Bangladesh
Lost,2 runs,Bangladesh v Sri Lanka,Home,Chattogram,2014-02-12,Feb,2014,Feb 2014,1,Bangladesh
Lost,3 wickets,Bangladesh v Sri Lanka,Home,Chattogram,2014-02-14,Feb,2014,Feb 2014,1,Bangladesh
Won,9 wickets,Bangladesh v Afghanistan,Home,Dhaka,2014-03-16,Mar,2014,Mar 2014,1,Bangladesh
Won,8 wickets,Bangladesh v Nepal,Home,Chattogram,2014-03-18,Mar,2014,Mar 2014,1,Bangladesh
Lost,2 wickets,Bangladesh v Hong Kong,Home,Chattogram,2014-03-20,Mar,2014,Mar 2014,1,Bangladesh
Lost,73 runs,Bangladesh v West Indies,Home,Dhaka,2014-03-25,Mar,2014,Mar 2014,1,Bangladesh
Lost,8 wickets,Bangladesh v India,Home,Dhaka,2014-03-28,Mar,2014,Mar 2014,1,Bangladesh
Lost,50 runs,Bangladesh v Pakistan,Home,Dhaka,2014-03-30,Mar,2014,Mar 2014,1,Bangladesh
Lost,7 wickets,Bangladesh v Australia,Home,Dhaka,2014-04-01,Apr,2014,Apr 2014,1,Bangladesh
N/R,-,West Indies v Bangladesh,Away,Basseterre,2014-08-27,Aug,2014,Aug 2014,1,Bangladesh
Won,7 wickets,Bangladesh v Pakistan,Home,Dhaka,2015-04-24,Apr,2015,Apr 2015,1,Bangladesh
Lost,52 runs,Bangladesh v South Africa,Home,Dhaka,2015-07-05,Jul,2015,Jul 2015,1,Bangladesh
Lost,31 runs,Bangladesh v South Africa,Home,Dhaka,2015-07-07,Jul,2015,Jul 2015,1,Bangladesh
Won,4 wickets,Bangladesh v Zimbabwe,Home,Dhaka,2015-11-13,Nov,2015,Nov 2015,1,Bangladesh
Lost,3 wickets,Bangladesh v Zimbabwe,Home,Dhaka,2015-11-15,Nov,2015,Nov 2015,1,Bangladesh
Won,4 wickets,Bangladesh v Zimbabwe,Home,Khulna,2016-01-15,Jan,2016,Jan 2016,1,Bangladesh
Won,42 runs,Bangladesh v Zimbabwe,Home,Khulna,2016-01-17,Jan,2016,Jan 2016,1,Bangladesh
Lost,31 runs,Bangladesh v Zimbabwe,Home,Khulna,2016-01-20,Jan,2016,Jan 2016,1,Bangladesh
Lost,18 runs,Bangladesh v Zimbabwe,Home,Khulna,2016-01-22,Jan,2016,Jan 2016,1,Bangladesh
Lost,45 runs,Bangladesh v India,Home,Dhaka,2016-02-24,Feb,2016,Feb 2016,1,Bangladesh
Won,51 runs,Bangladesh v U.A.E.,Home,Dhaka,2016-02-26,Feb,2016,Feb 2016,1,Bangladesh
Won,23 runs,Bangladesh v Sri Lanka,Home,Dhaka,2016-02-28,Feb,2016,Feb 2016,1,Bangladesh
Won,5 wickets,Bangladesh v Pakistan,Home,Dhaka,2016-03-02,Mar,2016,Mar 2016,1,Bangladesh
Lost,8 wickets,Bangladesh v India,Home,Dhaka,2016-03-06,Mar,2016,Mar 2016,1,Bangladesh
Won,8 runs,Bangladesh v Netherlands,Home,Dharamsala,2016-03-09,Mar,2016,Mar 2016,1,Bangladesh
N/R,-,Bangladesh v Ireland,Home,Dharamsala,2016-03-11,Mar,2016,Mar 2016,1,Bangladesh
Won,54 runs,Bangladesh v Oman,Home,Dharamsala,2016-03-13,Mar,2016,Mar 2016,1,Bangladesh
Lost,55 runs,Bangladesh v Pakistan,Home,Kolkata,2016-03-16,Mar,2016,Mar 2016,1,Bangladesh
Lost,3 wickets,Australia v Bangladesh,Away,Bengaluru,2016-03-21,Mar,2016,Mar 2016,1,Bangladesh
Lost,1 runs,India v Bangladesh,Away,Bengaluru,2016-03-23,Mar,2016,Mar 2016,1,Bangladesh
Lost,75 runs,Bangladesh v New Zealand,Home,Kolkata,2016-03-26,Mar,2016,Mar 2016,1,Bangladesh
Lost,6 wickets,New Zealand v Bangladesh,Away,Napier,2017-01-03,Jan,2017,Jan 2017,1,Bangladesh
Lost,47 runs,New Zealand v Bangladesh,Away,Mount Maunganui,2017-01-06,Jan,2017,Jan 2017,1,Bangladesh
Lost,27 runs,New Zealand v Bangladesh,Away,Mount Maunganui,2017-01-08,Jan,2017,Jan 2017,1,Bangladesh
Lost,6 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),2017-04-04,Apr,2017,Apr 2017,1,Bangladesh
Won,45 runs,Sri Lanka v Bangladesh,Away,Colombo (RPS),2017-04-06,Apr,2017,Apr 2017,1,Bangladesh
Lost,20 runs,South Africa v Bangladesh,Away,Bloemfontein,2017-10-26,Oct,2017,Oct 2017,1,Bangladesh
Lost,83 runs,South Africa v Bangladesh,Away,Potchefstroom,2017-10-29,Oct,2017,Oct 2017,1,Bangladesh
Lost,6 wickets,Bangladesh v Sri Lanka,Home,Dhaka,2018-02-15,Feb,2018,Feb 2018,1,Bangladesh
Lost,75 runs,Bangladesh v Sri Lanka,Home,Sylhet,2018-02-18,Feb,2018,Feb 2018,1,Bangladesh
Lost,6 wickets,Bangladesh v India,Home,Colombo (RPS),2018-03-08,Mar,2018,Mar 2018,1,Bangladesh
Won,5 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),2018-03-10,Mar,2018,Mar 2018,1,Bangladesh
Lost,17 runs,Bangladesh v India,Home,Colombo (RPS),2018-03-14,Mar,2018,Mar 2018,1,Bangladesh
Won,2 wickets,Sri Lanka v Bangladesh,Away,Colombo (RPS),2018-03-16,Mar,2018,Mar 2018,1,Bangladesh
Lost,4 wickets,Bangladesh v India,Home,Colombo (RPS),2018-03-18,Mar,2018,Mar 2018,1,Bangladesh
Lost,45 runs,Afghanistan v Bangladesh,Away,Dehradun,2018-06-03,Jun,2018,Jun 2018,1,Bangladesh
Lost,6 wickets,Afghanistan v Bangladesh,Away,Dehradun,2018-06-05,Jun,2018,Jun 2018,1,Bangladesh
Lost,1 runs,Afghanistan v Bangladesh,Away,Dehradun,2018-06-07,Jun,2018,Jun 2018,1,Bangladesh
Lost,7 wickets,West Indies v Bangladesh,Away,Basseterre,2018-07-31,Jul,2018,Jul 2018,1,Bangladesh
Won,12 runs,Bangladesh v West Indies,Home,Lauderhill,2018-08-04,Aug,2018,Aug 2018,1,Bangladesh
Won,19 runs,Bangladesh v West Indies,Home,Lauderhill,2018-08-05,Aug,2018,Aug 2018,1,Bangladesh
Lost,8 wickets,Bangladesh v West Indies,Home,Sylhet,2018-12-17,Dec,2018,Dec 2018,1,Bangladesh
Won,36 runs,Bangladesh v West Indies,Home,Dhaka,2018-12-20,Dec,2018,Dec 2018,1,Bangladesh
Lost,50 runs,Bangladesh v West Indies,Home,Dhaka,2018-12-22,Dec,2018,Dec 2018,1,Bangladesh
Won,3 wickets,Bangladesh v Zimbabwe,Home,Dhaka,2019-09-13,Sep,2019,Sep 2019,1,Bangladesh
Lost,25 runs,Bangladesh v Afghanistan,Home,Dhaka,2019-09-15,Sep,2019,Sep 2019,1,Bangladesh
Won,39 runs,Bangladesh v Zimbabwe,Home,Chattogram,2019-09-18,Sep,2019,Sep 2019,1,Bangladesh
Won,4 wickets,Bangladesh v Afghanistan,Home,Chattogram,2019-09-21,Sep,2019,Sep 2019,1,Bangladesh
Aban,-,Bangladesh v Afghanistan,Home,Dhaka,2019-09-24,Sep,2019,Sep 2019,1,Bangladesh
Won,7 wickets,India v Bangladesh,Away,Delhi,2019-11-03,Nov,2019,Nov 2019,1,Bangladesh
Lost,8 wickets,India v Bangladesh,Away,Rajkot,2019-11-07,Nov,2019,Nov 2019,1,Bangladesh
Lost,30 runs,India v Bangladesh,Away,Nagpur,2019-11-10,Nov,2019,Nov 2019,1,Bangladesh
Lost,5 wickets,Pakistan v Bangladesh,Away,Lahore,2020-01-24,Jan,2020,Jan 2020,1,Bangladesh
Lost,9 wickets,Pakistan v Bangladesh,Away,Lahore,2020-01-25,Jan,2020,Jan 2020,1,Bangladesh
Aban,-,Pakistan v Bangladesh,Away,Lahore,2020-01-27,Jan,2020,Jan 2020,1,Bangladesh
Won,48 runs,Bangladesh v Zimbabwe,Home,Dhaka,2020-03-09,Mar,2020,Mar 2020,1,Bangladesh
Won,9 wickets,Bangladesh v Zimbabwe,Home,Dhaka,2020-03-11,Mar,2020,Mar 2020,1,Bangladesh
Lost,5 wickets,Kenya v Bangladesh,Home,Nairobi (Gym),2007-09-01,Sep,2007,Sep 2007,1,Kenya
Lost,8 wickets,Kenya v Pakistan,Home,Nairobi (Gym),2007-09-04,Sep,2007,Sep 2007,1,Kenya
Lost,9 wickets,Kenya v New Zealand,Home,Durban,2007-09-12,Sep,2007,Sep 2007,1,Kenya
Lost,172 runs,Kenya v Sri Lanka,Home,Johannesburg,2007-09-14,Sep,2007,Sep 2007,1,Kenya
Lost,19 runs,Kenya v Netherlands,Home,Belfast,2008-08-02,Aug,2008,Aug 2008,1,Kenya
Won,4 wickets,Canada v Kenya,Away,Belfast,2008-08-03,Aug,2008,Aug 2008,1,Kenya
Lost,4 wickets,Ireland v Kenya,Away,Belfast,2008-08-04,Aug,2008,Aug 2008,1,Kenya
Lost,9 wickets,Kenya v Scotland,Home,Belfast,2008-08-04,Aug,2008,Aug 2008,1,Kenya
Won,10 wickets,Kenya v Scotland,Home,Nairobi (Gym),2010-02-01,Feb,2010,Feb 2010,1,Kenya
Won,10 wickets,Kenya v Scotland,Home,Nairobi (Gym),2010-02-04,Feb,2010,Feb 2010,1,Kenya
Won,9 wickets,Canada v Kenya,Away,Dubai (DSC),2010-02-10,Feb,2010,Feb 2010,1,Kenya
Lost,7 wickets,Kenya v Netherlands,Home,Abu Dhabi,2010-02-11,Feb,2010,Feb 2010,1,Kenya
Lost,6 wickets,Kenya v Ireland,Home,Mombasa,2012-02-22,Feb,2012,Feb 2012,1,Kenya
Lost,8 wickets,Kenya v Ireland,Home,Mombasa,2012-02-23,Feb,2012,Feb 2012,1,Kenya
Lost,2 runs,Kenya v Ireland,Home,Mombasa,2012-02-24,Feb,2012,Feb 2012,1,Kenya
Lost,14 runs,Kenya v Scotland,Home,ICCA Dubai,2012-03-13,Mar,2012,Mar 2012,1,Kenya
Lost,10 wickets,Ireland v Kenya,Away,Dubai (DSC),2012-03-14,Mar,2012,Mar 2012,1,Kenya
Lost,5 wickets,Canada v Kenya,Away,ICCA Dubai,2013-03-15,Mar,2013,Mar 2013,1,Kenya
Won,21 runs,Canada v Kenya,Away,ICCA Dubai,2013-03-16,Mar,2013,Mar 2013,1,Kenya
Won,5 wickets,Kenya v Netherlands,Home,Windhoek,2013-04-19,Apr,2013,Apr 2013,1,Kenya
Won,7 wickets,Kenya v Netherlands,Home,Windhoek,2013-04-20,Apr,2013,Apr 2013,1,Kenya
Lost,35 runs,Scotland v Kenya,Away,Aberdeen,2013-07-04,Jul,2013,Jul 2013,1,Kenya
Lost,7 wickets,Scotland v Kenya,Away,Aberdeen,2013-07-05,Jul,2013,Jul 2013,1,Kenya
Lost,106 runs,Afghanistan v Kenya,Away,Sharjah,2013-09-30,Sep,2013,Sep 2013,1,Kenya
Won,34 runs,Afghanistan v Kenya,Away,Sharjah,2013-10-11,Oct,2013,Oct 2013,1,Kenya
Won,92 runs,Kenya v Scotland,Home,ICCA Dubai,2013-11-19,Nov,2013,Nov 2013,1,Kenya
Lost,29 runs,Kenya v Netherlands,Home,ICCA Dubai,2013-11-23,Nov,2013,Nov 2013,1,Kenya
Lost,34 runs,Afghanistan v Kenya,Away,Sharjah,2013-11-24,Nov,2013,Nov 2013,1,Kenya
Won,21 runs,Canada v Kenya,Away,Sharjah,2013-11-26,Nov,2013,Nov 2013,1,Kenya
Won,8 wickets,Kenya v Nigeria,Home,Kampala,2019-05-20,May,2019,May 2019,1,Kenya
Won,53 runs,Ghana v Kenya,Away,Kampala,2019-05-21,May,2019,May 2019,1,Kenya
Won,1 runs,Uganda v Kenya,Away,Kampala,2019-05-22,May,2019,May 2019,1,Kenya
Aban,-,Botswana v Kenya,Away,Kampala,2019-05-23,May,2019,May 2019,1,Kenya
Aban,-,Kenya v Namibia,Home,Kampala,2019-05-24,May,2019,May 2019,1,Kenya
Lost,30 runs,Kenya v Netherlands,Home,ICCA Dubai,2019-10-18,Oct,2019,Oct 2019,1,Kenya
Lost,31 runs,Kenya v Scotland,Home,ICCA 2 Dubai,2019-10-19,Oct,2019,Oct 2019,1,Kenya
Won,45 runs,Bermuda v Kenya,Away,ICCA Dubai,2019-10-21,Oct,2019,Oct 2019,1,Kenya
Won,7 wickets,Kenya v Singapore,Home,ICCA 2 Dubai,2019-10-23,Oct,2019,Oct 2019,1,Kenya
Lost,87 runs,Kenya v Namibia,Home,Dubai (DSC),2019-10-25,Oct,2019,Oct 2019,1,Kenya
Lost,45 runs,Kenya v P.N.G.,Home,Dubai (DSC),2019-10-27,Oct,2019,Oct 2019,1,Kenya
Won,9 wickets,Ghana v Namibia,Away,Kampala,2019-05-20,May,2019,May 2019,1,Namibia
Won,42 runs,Uganda v Namibia,Away,Kampala,2019-05-21,May,2019,May 2019,1,Namibia
Won,10 wickets,Botswana v Namibia,Away,Kampala,2019-05-22,May,2019,May 2019,1,Namibia
Aban,-,Namibia v Nigeria,Home,Kampala,2019-05-23,May,2019,May 2019,1,Namibia
Aban,-,Kenya v Namibia,Away,Kampala,2019-05-24,May,2019,May 2019,1,Namibia
Won,93 runs,Namibia v Botswana,Home,Windhoek,2019-08-19,Aug,2019,Aug 2019,1,Namibia
Won,124 runs,Namibia v Botswana,Home,Windhoek,2019-08-20,Aug,2019,Aug 2019,1,Namibia
Won,78 runs,Namibia v Botswana,Home,Windhoek,2019-08-22,Aug,2019,Aug 2019,1,Namibia
Won,8 wickets,Namibia v Botswana,Home,Windhoek,2019-08-23,Aug,2019,Aug 2019,1,Namibia
Lost,44 runs,Namibia v Netherlands,Home,ICCA Dubai,2019-10-19,Oct,2019,Oct 2019,1,Namibia
Lost,81 runs,Namibia v P.N.G.,Home,ICCA 2 Dubai,2019-10-20,Oct,2019,Oct 2019,1,Namibia
Won,24 runs,Namibia v Scotland,Home,ICCA Dubai,2019-10-22,Oct,2019,Oct 2019,1,Namibia
Won,6 wickets,Bermuda v Namibia,Away,ICCA 2 Dubai,2019-10-23,Oct,2019,Oct 2019,1,Namibia
Won,87 runs,Kenya v Namibia,Away,Dubai (DSC),2019-10-25,Oct,2019,Oct 2019,1,Namibia
Won,87 runs,Namibia v Singapore,Home,Dubai (DSC),2019-10-26,Oct,2019,Oct 2019,1,Namibia
Won,54 runs,Namibia v Oman,Home,Dubai (DSC),2019-10-29,Oct,2019,Oct 2019,1,Namibia
Lost,18 runs,Namibia v P.N.G.,Home,Dubai (DSC),2019-11-01,Nov,2019,Nov 2019,1,Namibia
Lost,27 runs,Ireland v Namibia,Away,Dubai (DSC),2019-11-02,Nov,2019,Nov 2019,1,Namibia
Canc,-,Namibia v Netherlands,Home,Windhoek,2020-03-25,Mar,2020,Mar 2020,1,Namibia
Canc,-,Namibia v Netherlands,Home,Windhoek,2020-03-26,Mar,2020,Mar 2020,1,Namibia
Canc,-,Namibia v Netherlands,Home,Windhoek,2020-03-28,Mar,2020,Mar 2020,1,Namibia
Won,4 wickets,Ireland v Scotland,Home,Belfast,2008-08-02,Aug,2008,Aug 2008,1,Ireland
Won,4 runs,Ireland v Bermuda,Home,Belfast,2008-08-03,Aug,2008,Aug 2008,1,Ireland
Won,4 wickets,Ireland v Kenya,Home,Belfast,2008-08-04,Aug,2008,Aug 2008,1,Ireland
N/R,-,Ireland v Netherlands,Home,Belfast,2008-08-05,Aug,2008,Aug 2008,1,Ireland
Won,6 wickets,Bangladesh v Ireland,Away,Nottingham,2009-06-08,Jun,2009,Jun 2009,1,Ireland
Lost,8 wickets,India v Ireland,Away,Nottingham,2009-06-10,Jun,2009,Jun 2009,1,Ireland
Lost,83 runs,Ireland v New Zealand,Home,Nottingham,2009-06-11,Jun,2009,Jun 2009,1,Ireland
Lost,9 runs,Ireland v Sri Lanka,Home,Lord's,2009-06-14,Jun,2009,Jun 2009,1,Ireland
Lost,39 runs,Ireland v Pakistan,Home,The Oval,2009-06-15,Jun,2009,Jun 2009,1,Ireland
Won,5 wickets,Afghanistan v Ireland,Away,Colombo (PSS),2010-02-01,Feb,2010,Feb 2010,1,Ireland
Lost,4 runs,Canada v Ireland,Away,Colombo (SSC),2010-02-03,Feb,2010,Feb 2010,1,Ireland
Lost,13 runs,Afghanistan v Ireland,Away,Dubai (DSC),2010-02-09,Feb,2010,Feb 2010,1,Ireland
Won,37 runs,Ireland v Scotland,Home,Dubai (DSC),2010-02-11,Feb,2010,Feb 2010,1,Ireland
Won,65 runs,Ireland v Netherlands,Home,Dubai (DSC),2010-02-13,Feb,2010,Feb 2010,1,Ireland
Lost,8 wickets,Afghanistan v Ireland,Away,Dubai (DSC),2010-02-13,Feb,2010,Feb 2010,1,Ireland
Lost,70 runs,West Indies v Ireland,Away,Providence,2010-04-30,Apr,2010,Apr 2010,1,Ireland
N/R,-,England v Ireland,Away,Providence,2010-05-04,May,2010,May 2010,1,Ireland
Won,6 wickets,Kenya v Ireland,Away,Mombasa,2012-02-22,Feb,2012,Feb 2012,1,Ireland
Won,8 wickets,Kenya v Ireland,Away,Mombasa,2012-02-23,Feb,2012,Feb 2012,1,Ireland
Won,2 runs,Kenya v Ireland,Away,Mombasa,2012-02-24,Feb,2012,Feb 2012,1,Ireland
Won,10 wickets,Ireland v Kenya,Home,Dubai (DSC),2012-03-14,Mar,2012,Mar 2012,1,Ireland
Won,17 runs,Ireland v Scotland,Home,Dubai (DSC),2012-03-18,Mar,2012,Mar 2012,1,Ireland
Won,10 wickets,Canada v Ireland,Away,Dubai (DSC),2012-03-22,Mar,2012,Mar 2012,1,Ireland
Won,7 wickets,Ireland v Netherlands,Home,Dubai (DSC),2012-03-23,Mar,2012,Mar 2012,1,Ireland
Won,5 wickets,Afghanistan v Ireland,Away,Dubai (DSC),2012-03-24,Mar,2012,Mar 2012,1,Ireland
Lost,71 runs,Ireland v Bangladesh,Home,Belfast,2012-07-18,Jul,2012,Jul 2012,1,Ireland
Lost,1 runs,Ireland v Bangladesh,Home,Belfast,2012-07-20,Jul,2012,Jul 2012,1,Ireland
Lost,2 wickets,Ireland v Bangladesh,Home,Belfast,2012-07-21,Jul,2012,Jul 2012,1,Ireland
Lost,7 wickets,Australia v Ireland,Away,Colombo (RPS),2012-09-19,Sep,2012,Sep 2012,1,Ireland
N/R,-,Ireland v West Indies,Home,Colombo (RPS),2012-09-24,Sep,2012,Sep 2012,1,Ireland
Won,2 runs,Canada v Ireland,Away,Abu Dhabi,2013-11-16,Nov,2013,Nov 2013,1,Ireland
Won,68 runs,Afghanistan v Ireland,Away,Abu Dhabi,2013-11-30,Nov,2013,Nov 2013,1,Ireland
Won,6 wickets,West Indies v Ireland,Away,Kingston,2014-02-19,Feb,2014,Feb 2014,1,Ireland
Lost,11 runs,West Indies v Ireland,Away,Kingston,2014-02-21,Feb,2014,Feb 2014,1,Ireland
Won,3 wickets,Ireland v Zimbabwe,Home,Sylhet,2014-03-17,Mar,2014,Mar 2014,1,Ireland
Won,21 runs,Ireland v U.A.E.,Home,Sylhet,2014-03-19,Mar,2014,Mar 2014,1,Ireland
Lost,6 wickets,Ireland v Netherlands,Home,Sylhet,2014-03-21,Mar,2014,Mar 2014,1,Ireland
Lost,6 wickets,Ireland v Scotland,Home,Bready,2015-06-18,Jun,2015,Jun 2015,1,Ireland
N/R,-,Ireland v Scotland,Home,Bready,2015-06-19,Jun,2015,Jun 2015,1,Ireland
Lost,6 wickets,Ireland v Scotland,Home,Bready,2015-06-20,Jun,2015,Jun 2015,1,Ireland
N/R,-,Ireland v Scotland,Home,Bready,2015-06-21,Jun,2015,Jun 2015,1,Ireland
Won,8 wickets,Ireland v Nepal,Home,Belfast,2015-07-13,Jul,2015,Jul 2015,1,Ireland
Lost,2 wickets,Ireland v P.N.G.,Home,Belfast,2015-07-15,Jul,2015,Jul 2015,1,Ireland
Lost,5 runs,Ireland v Hong Kong,Home,Dublin (Malahide),2015-07-17,Jul,2015,Jul 2015,1,Ireland
Lost,5 wickets,Ireland v Netherlands,Home,Dublin (Malahide),2015-07-25,Jul,2015,Jul 2015,1,Ireland
Aban,-,Ireland v Hong Kong,Home,Dublin (Malahide),2015-07-26,Jul,2015,Jul 2015,1,Ireland
Won,5 wickets,Ireland v P.N.G.,Home,Townsville,2016-02-06,Feb,2016,Feb 2016,1,Ireland
Won,7 runs,Ireland v P.N.G.,Home,Townsville,2016-02-07,Feb,2016,Feb 2016,1,Ireland
Lost,11 runs,Ireland v P.N.G.,Home,Townsville,2016-02-09,Feb,2016,Feb 2016,1,Ireland
Won,34 runs,U.A.E. v Ireland,Away,Abu Dhabi,2016-02-14,Feb,2016,Feb 2016,1,Ireland
Lost,5 runs,U.A.E. v Ireland,Away,Abu Dhabi,2016-02-16,Feb,2016,Feb 2016,1,Ireland
Lost,2 wickets,Ireland v Oman,Home,Dharamsala,2016-03-09,Mar,2016,Mar 2016,1,Ireland
N/R,-,Bangladesh v Ireland,Away,Dharamsala,2016-03-11,Mar,2016,Mar 2016,1,Ireland
Lost,12 runs,Ireland v Netherlands,Home,Dharamsala,2016-03-13,Mar,2016,Mar 2016,1,Ireland
Lost,40 runs,Ireland v Hong Kong,Home,Bready,2016-09-05,Sep,2016,Sep 2016,1,Ireland
Aban,-,Ireland v Hong Kong,Home,Bready,2016-09-06,Sep,2016,Sep 2016,1,Ireland
Lost,5 wickets,Afghanistan v Ireland,Away,Abu Dhabi,2017-01-14,Jan,2017,Jan 2017,1,Ireland
Won,24 runs,U.A.E. v Ireland,Away,Dubai (DSC),2017-01-18,Jan,2017,Jan 2017,1,Ireland
Won,98 runs,Ireland v Scotland,Home,Dubai (DSC),2017-01-20,Jan,2017,Jan 2017,1,Ireland
Lost,10 wickets,Afghanistan v Ireland,Away,Dubai (DSC),2017-01-20,Jan,2017,Jan 2017,1,Ireland
Lost,6 wickets,Afghanistan v Ireland,Away,Greater Noida,2017-03-08,Mar,2017,Mar 2017,1,Ireland
Lost,17 runs,Afghanistan v Ireland,Away,Greater Noida,2017-03-10,Mar,2017,Mar 2017,1,Ireland
Lost,28 runs,Afghanistan v Ireland,Away,Greater Noida,2017-03-12,Mar,2017,Mar 2017,1,Ireland
Lost,4 runs,Netherlands v Ireland,Away,Rotterdam,2018-06-12,Jun,2018,Jun 2018,1,Ireland
Lost,4 wickets,Netherlands v Ireland,Away,Rotterdam,2018-06-13,Jun,2018,Jun 2018,1,Ireland
Won,46 runs,Ireland v Scotland,Home,Deventer,2018-06-16,Jun,2018,Jun 2018,1,Ireland
Tied,-,Ireland v Scotland,Home,Deventer,2018-06-17,Jun,2018,Jun 2018,1,Ireland
Lost,76 runs,Ireland v India,Home,Dublin (Malahide),2018-06-27,Jun,2018,Jun 2018,1,Ireland
Lost,143 runs,Ireland v India,Home,Dublin (Malahide),2018-06-29,Jun,2018,Jun 2018,1,Ireland
Lost,16 runs,Ireland v Afghanistan,Home,Bready,2018-08-20,Aug,2018,Aug 2018,1,Ireland
Lost,81 runs,Ireland v Afghanistan,Home,Bready,2018-08-22,Aug,2018,Aug 2018,1,Ireland
Aban,-,Ireland v Afghanistan,Home,Bready,2018-08-24,Aug,2018,Aug 2018,1,Ireland
Won,15 runs,Oman v Ireland,Away,Al Amerat,2019-02-13,Feb,2019,Feb 2019,1,Ireland
Lost,6 wickets,Ireland v Scotland,Home,Al Amerat,2019-02-15,Feb,2019,Feb 2019,1,Ireland
Won,1 wickets,Ireland v Netherlands,Home,Al Amerat,2019-02-17,Feb,2019,Feb 2019,1,Ireland
Lost,5 wickets,Afghanistan v Ireland,Away,Dehradun,2019-02-21,Feb,2019,Feb 2019,1,Ireland
Lost,84 runs,Afghanistan v Ireland,Away,Dehradun,2019-02-23,Feb,2019,Feb 2019,1,Ireland
Lost,32 runs,Afghanistan v Ireland,Away,Dehradun,2019-02-24,Feb,2019,Feb 2019,1,Ireland
Aban,-,Ireland v Zimbabwe,Home,Belfast,2019-07-10,Jul,2019,Jul 2019,1,Ireland
Won,9 wickets,Ireland v Zimbabwe,Home,Bready,2019-07-12,Jul,2019,Jul 2019,1,Ireland
Lost,8 wickets,Ireland v Zimbabwe,Home,Bready,2019-07-14,Jul,2019,Jul 2019,1,Ireland
Aban,-,Ireland v Netherlands,Home,Dublin (Malahide),2019-09-15,Sep,2019,Sep 2019,1,Ireland
Won,4 wickets,Ireland v Scotland,Home,Dublin (Malahide),2019-09-17,Sep,2019,Sep 2019,1,Ireland
Lost,6 wickets,Ireland v Netherlands,Home,Dublin (Malahide),2019-09-18,Sep,2019,Sep 2019,1,Ireland
Won,1 runs,Ireland v Scotland,Home,Dublin (Malahide),2019-09-20,Sep,2019,Sep 2019,1,Ireland
Won,6 wickets,Ireland v Netherlands,Home,Al Amerat,2019-10-05,Oct,2019,Oct 2019,1,Ireland
Lost,43 runs,Oman v Ireland,Away,Al Amerat,2019-10-06,Oct,2019,Oct 2019,1,Ireland
