Team 1,Team 2,Winner,Margin,Ground,Match Date,Scorecard,
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Mirpur,21-Jan-18,ODI # 3962,
New Zealand,Pakistan,New Zealand,7 wickets,Wellington,22-Jan-18,T20I # 639,
U.A.E.,Scotland,U.A.E.,4 wickets,ICCA Dubai,23-Jan-18,ODI # 3963,
Bangladesh,Zimbabwe,Bangladesh,91 runs,Mirpur,23-Jan-18,ODI # 3964,
South Africa,India,India,63 runs,Johannesburg,"Jan 24-27, 2018",Test # 2294,
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Mirpur,25-Jan-18,ODI # 3965,
New Zealand,Pakistan,Pakistan,48 runs,Auckland,25-Jan-18,T20I # 640,
Australia,England,Australia,3 wickets,Adelaide,26-Jan-18,ODI # 3966,
Bangladesh,Sri Lanka,Sri Lanka,79 runs,Mirpur,27-Jan-18,ODI # 3967,
Australia,England,England,12 runs,Perth,28-Jan-18,ODI # 3968,
New Zealand,Pakistan,Pakistan,18 runs,Mount Maunganui,28-Jan-18,T20I # 641,
Bangladesh,Sri Lanka,drawn,,Chattogram,"Jan 31-Feb 4, 2018",Test # 2295,
South Africa,India,India,6 wickets,Durban,1-Feb-18,ODI # 3969,
Australia,New Zealand,Australia,7 wickets,Sydney,3-Feb-18,T20I # 642,
South Africa,India,India,9 wickets,Centurion,4-Feb-18,ODI # 3970,
Afghanistan,Zimbabwe,Afghanistan,5 wickets,Sharjah,5-Feb-18,T20I # 643,
Afghanistan,Zimbabwe,Afghanistan,17 runs,Sharjah,6-Feb-18,T20I # 644,
Australia,England,Australia,5 wickets,Hobart,7-Feb-18,T20I # 645,
South Africa,India,India,124 runs,Cape Town,7-Feb-18,ODI # 3971,
Bangladesh,Sri Lanka,Sri Lanka,215 runs,Mirpur,"Feb 8-10, 2018",Test # 2296,
Afghanistan,Zimbabwe,Afghanistan,154 runs,Sharjah,9-Feb-18,ODI # 3972,
Australia,England,Australia,7 wickets,Melbourne,10-Feb-18,T20I # 646,
South Africa,India,South Africa,5 wickets,Johannesburg,10-Feb-18,ODI # 3973,
Afghanistan,Zimbabwe,Zimbabwe,154 runs,Sharjah,11-Feb-18,ODI # 3974,
New Zealand,England,New Zealand,12 runs,Wellington,13-Feb-18,T20I # 647,
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Sharjah,13-Feb-18,ODI # 3975,
South Africa,India,India,73 runs,Gqeberha,13-Feb-18,ODI # 3976,
Bangladesh,Sri Lanka,Sri Lanka,6 wickets,Mirpur,15-Feb-18,T20I # 648,
New Zealand,Australia,Australia,5 wickets,Auckland,16-Feb-18,T20I # 649,
Afghanistan,Zimbabwe,Afghanistan,10 wickets,Sharjah,16-Feb-18,ODI # 3977,
South Africa,India,India,8 wickets,Centurion,16-Feb-18,ODI # 3978,
New Zealand,England,England,2 runs,Hamilton,18-Feb-18,T20I # 650,
Bangladesh,Sri Lanka,Sri Lanka,75 runs,Sylhet,18-Feb-18,T20I # 651,
South Africa,India,India,28 runs,Johannesburg,18-Feb-18,T20I # 652,
Afghanistan,Zimbabwe,Afghanistan,146 runs,Sharjah,19-Feb-18,ODI # 3979,
New Zealand,Australia,Australia,19 runs,Auckland,21-Feb-18,T20I # 653,
South Africa,India,South Africa,6 wickets,Centurion,21-Feb-18,T20I # 654,
South Africa,India,India,7 runs,Cape Town,24-Feb-18,T20I # 655,
New Zealand,England,New Zealand,3 wickets,Hamilton,25-Feb-18,ODI # 3980,
New Zealand,England,England,6 wickets,Mount Maunganui,28-Feb-18,ODI # 3981,
South Africa,Australia,Australia,118 runs,Durban,"Mar 1-5, 2018",Test # 2297,
New Zealand,England,England,4 runs,Wellington,3-Mar-18,ODI # 3982,
Afghanistan,Scotland,Scotland,7 wickets,Bulawayo,4-Mar-18,ODI # 3983,
P.N.G.,U.A.E.,U.A.E.,56 runs,Harare,4-Mar-18,ODI # 3984,
Hong Kong,Scotland,Scotland,4 wickets,Bulawayo,6-Mar-18,ODI # 3985,
Ireland,P.N.G.,Ireland,4 wickets,Harare,6-Mar-18,ODI # 3986,
U.A.E.,West Indies,West Indies,60 runs,Harare,6-Mar-18,ODI # 3987,
Zimbabwe,Afghanistan,Zimbabwe,2 runs,Bulawayo,6-Mar-18,ODI # 3988,
Sri Lanka,India,Sri Lanka,5 wickets,Colombo (RPS),6-Mar-18,T20I # 656,
New Zealand,England,New Zealand,5 wickets,Dunedin,7-Mar-18,ODI # 3989,
Afghanistan,Hong Kong,Hong Kong,30 runs,Bulawayo,8-Mar-18,ODI # 3990,
P.N.G.,West Indies,West Indies,6 wickets,Harare,8-Mar-18,ODI # 3991,
Bangladesh,India,India,6 wickets,Colombo (RPS),8-Mar-18,T20I # 657,
South Africa,Australia,South Africa,6 wickets,Gqeberha,"Mar 9-12, 2018",Test # 2298,
New Zealand,England,England,7 wickets,Christchurch,10-Mar-18,ODI # 3992,
Ireland,West Indies,West Indies,52 runs,Harare,10-Mar-18,ODI # 3993,
Zimbabwe,Hong Kong,Zimbabwe,89 runs,Bulawayo,10-Mar-18,ODI # 3994,
Sri Lanka,Bangladesh,Bangladesh,5 wickets,Colombo (RPS),10-Mar-18,T20I # 658,
Ireland,U.A.E.,Ireland,226 runs,Harare,12-Mar-18,ODI # 3995,
Zimbabwe,Scotland,tied,,Bulawayo,12-Mar-18,ODI # 3996,
Sri Lanka,India,India,6 wickets,Colombo (RPS),12-Mar-18,T20I # 659,
Bangladesh,India,India,17 runs,Colombo (RPS),14-Mar-18,T20I # 660,
Afghanistan,West Indies,Afghanistan,3 wickets,Harare,15-Mar-18,ODI # 3997,
Scotland,U.A.E.,Scotland,73 runs,Bulawayo,15-Mar-18,ODI # 3998,
Zimbabwe,Ireland,Zimbabwe,107 runs,Harare,16-Mar-18,ODI # 3999,
Sri Lanka,Bangladesh,Bangladesh,2 wickets,Colombo (RPS),16-Mar-18,T20I # 661,
Hong Kong,P.N.G.,P.N.G.,58 runs,Harare,17-Mar-18,ODI # 4000,
Ireland,Scotland,Ireland,25 runs,Harare,18-Mar-18,ODI # 4001,
Bangladesh,India,India,4 wickets,Colombo (RPS),18-Mar-18,T20I # 662,
Zimbabwe,West Indies,West Indies,4 wickets,Harare,19-Mar-18,ODI # 4002,
Afghanistan,U.A.E.,Afghanistan,5 wickets,Harare,20-Mar-18,ODI # 4003,
Scotland,West Indies,West Indies,5 runs,Harare,21-Mar-18,ODI # 4004,
New Zealand,England,New Zealand,inns & 49 runs,Auckland,"Mar 22-26, 2018",Test # 2299,
Zimbabwe,U.A.E.,U.A.E.,3 runs,Harare,22-Mar-18,ODI # 4005,
South Africa,Australia,South Africa,322 runs,Cape Town,"Mar 22-25, 2018",Test # 2300,
Afghanistan,Ireland,Afghanistan,5 wickets,Harare,23-Mar-18,ODI # 4006,
Afghanistan,West Indies,Afghanistan,7 wickets,Harare,25-Mar-18,ODI # 4007,
New Zealand,England,drawn,,Christchurch,"Mar 30-Apr 3, 2018",Test # 2301,
South Africa,Australia,South Africa,492 runs,Johannesburg,"Mar 30-Apr 3, 2018",Test # 2302,
Pakistan,West Indies,Pakistan,143 runs,Karachi,1-Apr-18,T20I # 663,
Pakistan,West Indies,Pakistan,82 runs,Karachi,2-Apr-18,T20I # 664,
Pakistan,West Indies,Pakistan,8 wickets,Karachi,3-Apr-18,T20I # 665,
Ireland,Pakistan,Pakistan,5 wickets,Dublin (Malahide),"May 11-15, 2018",Test # 2303,
England,Pakistan,Pakistan,9 wickets,Lord's,"May 24-27, 2018",Test # 2304,
ICC World XI,West Indies,West Indies,72 runs,Lord's,31-May-18,T20I # 666,
England,Pakistan,England,inns & 55 runs,Leeds,"Jun 1-3, 2018",Test # 2305,
Afghanistan,Bangladesh,Afghanistan,45 runs,Dehradun,3-Jun-18,T20I # 667,
Afghanistan,Bangladesh,Afghanistan,6 wickets,Dehradun,5-Jun-18,T20I # 668,
West Indies,Sri Lanka,West Indies,226 runs,Port of Spain,"Jun 6-10, 2018",Test # 2306,
Afghanistan,Bangladesh,Afghanistan,1 run,Dehradun,7-Jun-18,T20I # 669,
Scotland,England,Scotland,6 runs,Edinburgh,10-Jun-18,ODI # 4008,
Netherlands,Ireland,Netherlands,4 runs,Rotterdam,12-Jun-18,T20I # 670,
Scotland,Pakistan,Pakistan,48 runs,Edinburgh,12-Jun-18,T20I # 671,
England,Australia,England,3 wickets,The Oval,13-Jun-18,ODI # 4009,
Netherlands,Ireland,Netherlands,4 wickets,Rotterdam,13-Jun-18,T20I # 672,
Scotland,Pakistan,Pakistan,84 runs,Edinburgh,13-Jun-18,T20I # 673,
India,Afghanistan,India,inns & 262 runs,Bengaluru,"Jun 14-15, 2018",Test # 2307,
West Indies,Sri Lanka,drawn,,Gros Islet,"Jun 14-18, 2018",Test # 2308,
England,Australia,England,38 runs,Cardiff,16-Jun-18,ODI # 4010,
Ireland,Scotland,Ireland,46 runs,Deventer,16-Jun-18,T20I # 674,
Ireland,Scotland,tied,,Deventer,17-Jun-18,T20I # 675,
England,Australia,England,242 runs,Nottingham,19-Jun-18,ODI # 4011,
Netherlands,Scotland,Scotland,7 wickets,Amstelveen,19-Jun-18,T20I # 676,
Netherlands,Scotland,Scotland,115 runs,Amstelveen,20-Jun-18,T20I # 677,
England,Australia,England,6 wickets,Chester-le-Street,21-Jun-18,ODI # 4012,
West Indies,Sri Lanka,Sri Lanka,4 wickets,Bridgetown,"Jun 23-26, 2018",Test # 2309,
England,Australia,England,1 wicket,Manchester,24-Jun-18,ODI # 4013,
Ireland,India,India,76 runs,Dublin (Malahide),27-Jun-18,T20I # 678,
England,Australia,England,28 runs,Birmingham,27-Jun-18,T20I # 679,
Ireland,India,India,143 runs,Dublin (Malahide),29-Jun-18,T20I # 680,
Zimbabwe,Pakistan,Pakistan,74 runs,Harare,1-Jul-18,T20I # 681,
Australia,Pakistan,Australia,9 wickets,Harare,2-Jul-18,T20I # 682,
Zimbabwe,Australia,Australia,100 runs,Harare,3-Jul-18,T20I # 683,
England,India,India,8 wickets,Manchester,3-Jul-18,T20I # 684,
Zimbabwe,Pakistan,Pakistan,7 wickets,Harare,4-Jul-18,T20I # 685,
West Indies,Bangladesh,West Indies,inns & 219 runs,North Sound,"Jul 4-6, 2018",Test # 2310,
Australia,Pakistan,Pakistan,45 runs,Harare,5-Jul-18,T20I # 686,
Zimbabwe,Australia,Australia,5 wickets,Harare,6-Jul-18,T20I # 687,
England,India,England,5 wickets,Cardiff,6-Jul-18,T20I # 688,
Australia,Pakistan,Pakistan,6 wickets,Harare,8-Jul-18,T20I # 689,
England,India,India,7 wickets,Bristol,8-Jul-18,T20I # 690,
Sri Lanka,South Africa,Sri Lanka,278 runs,Galle,"Jul 12-14, 2018",Test # 2311,
England,India,India,8 wickets,Nottingham,12-Jul-18,ODI # 4014,
West Indies,Bangladesh,West Indies,166 runs,Kingston,"Jul 12-14, 2018",Test # 2312,
Zimbabwe,Pakistan,Pakistan,201 runs,Bulawayo,13-Jul-18,ODI # 4015,
England,India,England,86 runs,Lord's,14-Jul-18,ODI # 4016,
Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,16-Jul-18,ODI # 4017,
England,India,England,8 wickets,Leeds,17-Jul-18,ODI # 4018,
Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,18-Jul-18,ODI # 4019,
Sri Lanka,South Africa,Sri Lanka,199 runs,Colombo (SSC),"Jul 20-23, 2018",Test # 2313,
Zimbabwe,Pakistan,Pakistan,244 runs,Bulawayo,20-Jul-18,ODI # 4020,
Zimbabwe,Pakistan,Pakistan,131 runs,Bulawayo,22-Jul-18,ODI # 4021,
West Indies,Bangladesh,Bangladesh,48 runs,Providence,22-Jul-18,ODI # 4022,
West Indies,Bangladesh,West Indies,3 runs,Providence,25-Jul-18,ODI # 4023,
West Indies,Bangladesh,Bangladesh,18 runs,Basseterre,28-Jul-18,ODI # 4024,
Sri Lanka,South Africa,South Africa,5 wickets,Dambulla,29-Jul-18,ODI # 4025,
Nepal,Netherlands,no result,,Lord's,29-Jul-18,T20I # 691,
West Indies,Bangladesh,West Indies,7 wickets,Basseterre,31-Jul-18,T20I # 692,
Netherlands,Nepal,Netherlands,55 runs,Amstelveen,1-Aug-18,ODI # 4026,
Sri Lanka,South Africa,South Africa,4 wickets,Dambulla,1-Aug-18,ODI # 4027,
England,India,England,31 runs,Birmingham,"Aug 1-4, 2018",Test # 2314,
Netherlands,Nepal,Nepal,1 run,Amstelveen,3-Aug-18,ODI # 4028,
Bangladesh,West Indies,Bangladesh,12 runs,Lauderhill,4-Aug-18,T20I # 693,
Sri Lanka,South Africa,South Africa,78 runs,Pallekele,5-Aug-18,ODI # 4029,
Bangladesh,West Indies,Bangladesh,19 runs,Lauderhill,5-Aug-18,T20I # 694,
Sri Lanka,South Africa,Sri Lanka,3 runs,Pallekele,8-Aug-18,ODI # 4030,
England,India,England,inns & 159 runs,Lord's,"Aug 9-12, 2018",Test # 2315,
Sri Lanka,South Africa,Sri Lanka,178 runs,Colombo (RPS),12-Aug-18,ODI # 4031,
Sri Lanka,South Africa,Sri Lanka,3 wickets,Colombo (RPS),14-Aug-18,T20I # 695,
England,India,India,203 runs,Nottingham,"Aug 18-22, 2018",Test # 2316,
Ireland,Afghanistan,Afghanistan,16 runs,Bready,20-Aug-18,T20I # 696,
Ireland,Afghanistan,Afghanistan,81 runs,Bready,22-Aug-18,T20I # 697,
Ireland,Afghanistan,Afghanistan,29 runs,Belfast,27-Aug-18,ODI # 4032,
Ireland,Afghanistan,Ireland,3 wickets,Belfast,29-Aug-18,ODI # 4033,
Nepal,U.A.E.,U.A.E.,78 runs,Kuala Lumpur,30-Aug-18,ODI # 4034,
England,India,England,60 runs,Southampton,"Aug 30-Sep 2, 2018",Test # 2317,
Ireland,Afghanistan,Afghanistan,8 wickets,Belfast,31-Aug-18,ODI # 4035,
England,India,England,118 runs,The Oval,"Sep 7-11, 2018",Test # 2318,
Bangladesh,Sri Lanka,Bangladesh,137 runs,Dubai (DSC),15-Sep-18,ODI # 4036,
Hong Kong,Pakistan,Pakistan,8 wickets,Dubai (DSC),16-Sep-18,ODI # 4037,
Afghanistan,Sri Lanka,Afghanistan,91 runs,Abu Dhabi,17-Sep-18,ODI # 4038,
Hong Kong,India,India,26 runs,Dubai (DSC),18-Sep-18,ODI # 4039,
India,Pakistan,India,8 wickets,Dubai (DSC),19-Sep-18,ODI # 4040,
Afghanistan,Bangladesh,Afghanistan,136 runs,Abu Dhabi,20-Sep-18,ODI # 4041,
Bangladesh,India,India,7 wickets,Dubai (DSC),21-Sep-18,ODI # 4042,
Afghanistan,Pakistan,Pakistan,3 wickets,Abu Dhabi,21-Sep-18,ODI # 4043,
India,Pakistan,India,9 wickets,Dubai (DSC),23-Sep-18,ODI # 4044,
Afghanistan,Bangladesh,Bangladesh,3 runs,Abu Dhabi,23-Sep-18,ODI # 4045,
Afghanistan,India,tied,,Dubai (DSC),25-Sep-18,ODI # 4046,
Bangladesh,Pakistan,Bangladesh,37 runs,Abu Dhabi,26-Sep-18,ODI # 4047,
Bangladesh,India,India,3 wickets,Dubai (DSC),28-Sep-18,ODI # 4048,
South Africa,Zimbabwe,South Africa,5 wickets,Kimberley,30-Sep-18,ODI # 4049,
South Africa,Zimbabwe,South Africa,120 runs,Bloemfontein,3-Oct-18,ODI # 4050,
India,West Indies,India,inns & 272 runs,Rajkot,"Oct 4-6, 2018",Test # 2319,
South Africa,Zimbabwe,South Africa,4 wickets,Paarl,6-Oct-18,ODI # 4051,
Australia,Pakistan,drawn,,Dubai (DSC),"Oct 7-11, 2018",Test # 2320,
South Africa,Zimbabwe,South Africa,34 runs,East London,9-Oct-18,T20I # 698,
Sri Lanka,England,no result,,Dambulla,10-Oct-18,ODI # 4052,
India,West Indies,India,10 wickets,Hyderabad (Deccan),"Oct 12-14, 2018",Test # 2321,
South Africa,Zimbabwe,South Africa,6 wickets,Potchefstroom,12-Oct-18,T20I # 699,
Sri Lanka,England,England,31 runs,Dambulla,13-Oct-18,ODI # 4053,
Australia,Pakistan,Pakistan,373 runs,Abu Dhabi,"Oct 16-19, 2018",Test # 2322,
Sri Lanka,England,England,7 wickets,Pallekele,17-Oct-18,ODI # 4054,
Sri Lanka,England,England,18 runs,Pallekele,20-Oct-18,ODI # 4055,
India,West Indies,India,8 wickets,Guwahati,21-Oct-18,ODI # 4056,
Bangladesh,Zimbabwe,Bangladesh,28 runs,Mirpur,21-Oct-18,ODI # 4057,
U.A.E.,Australia,Australia,7 wickets,Tolerance Oval,22-Oct-18,T20I # 700,
Sri Lanka,England,Sri Lanka,219 runs,Colombo (RPS),23-Oct-18,ODI # 4058,
India,West Indies,tied,,Visakhapatnam,24-Oct-18,ODI # 4059,
Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,24-Oct-18,ODI # 4060,
Australia,Pakistan,Pakistan,66 runs,Abu Dhabi,24-Oct-18,T20I # 701,
Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,26-Oct-18,ODI # 4061,
Australia,Pakistan,Pakistan,11 runs,Dubai (DSC),26-Oct-18,T20I # 702,
India,West Indies,West Indies,43 runs,Pune,27-Oct-18,ODI # 4062,
Sri Lanka,England,England,30 runs,Colombo (RPS),27-Oct-18,T20I # 703,
Australia,Pakistan,Pakistan,33 runs,Dubai (DSC),28-Oct-18,T20I # 704,
India,West Indies,India,224 runs,Brabourne,29-Oct-18,ODI # 4063,
New Zealand,Pakistan,Pakistan,2 runs,Abu Dhabi,31-Oct-18,T20I # 705,
India,West Indies,India,9 wickets,Thiruvananthapuram,1-Nov-18,ODI # 4064,
New Zealand,Pakistan,Pakistan,6 wickets,Dubai (DSC),2-Nov-18,T20I # 706,
Bangladesh,Zimbabwe,Zimbabwe,151 runs,Sylhet,"Nov 3-6, 2018",Test # 2323,
Australia,South Africa,South Africa,6 wickets,Perth,4-Nov-18,ODI # 4065,
India,West Indies,India,5 wickets,Kolkata,4-Nov-18,T20I # 707,
New Zealand,Pakistan,Pakistan,47 runs,Dubai (DSC),4-Nov-18,T20I # 708,
Sri Lanka,England,England,211 runs,Galle,"Nov 6-9, 2018",Test # 2324,
India,West Indies,India,71 runs,Lucknow,6-Nov-18,T20I # 709,
New Zealand,Pakistan,New Zealand,47 runs,Abu Dhabi,7-Nov-18,ODI # 4066,
Australia,South Africa,Australia,7 runs,Adelaide,9-Nov-18,ODI # 4067,
New Zealand,Pakistan,Pakistan,6 wickets,Abu Dhabi,9-Nov-18,ODI # 4068,
Australia,South Africa,South Africa,40 runs,Hobart,11-Nov-18,ODI # 4069,
Bangladesh,Zimbabwe,Bangladesh,218 runs,Mirpur,"Nov 11-15, 2018",Test # 2325,
New Zealand,Pakistan,no result,,Dubai (DSC),11-Nov-18,ODI # 4070,
India,West Indies,India,6 wickets,Chennai,11-Nov-18,T20I # 710,
Sri Lanka,England,England,57 runs,Pallekele,"Nov 14-18, 2018",Test # 2326,
New Zealand,Pakistan,New Zealand,4 runs,Abu Dhabi,"Nov 16-19, 2018",Test # 2327,
Australia,South Africa,South Africa,21 runs,Carrara,17-Nov-18,T20I # 711,
Australia,India,Australia,4 runs,Brisbane,21-Nov-18,T20I # 712,
Bangladesh,West Indies,Bangladesh,64 runs,Chattogram,"Nov 22-24, 2018",Test # 2328,
Sri Lanka,England,England,42 runs,Colombo (SSC),"Nov 23-26, 2018",Test # 2329,
Australia,India,no result,,Melbourne,23-Nov-18,T20I # 713,
New Zealand,Pakistan,Pakistan,inns & 16 runs,Dubai (DSC),"Nov 24-27, 2018",Test # 2330,
Australia,India,India,6 wickets,Sydney,25-Nov-18,T20I # 714,
Bangladesh,West Indies,Bangladesh,inns & 184 runs,Mirpur,"Nov 30-Dec 2, 2018",Test # 2331,
New Zealand,Pakistan,New Zealand,123 runs,Abu Dhabi,"Dec 3-7, 2018",Test # 2332,
Australia,India,India,31 runs,Adelaide,"Dec 6-10, 2018",Test # 2333,
Bangladesh,West Indies,Bangladesh,5 wickets,Mirpur,9-Dec-18,ODI # 4071,
Bangladesh,West Indies,West Indies,4 wickets,Mirpur,11-Dec-18,ODI # 4072,
Australia,India,Australia,146 runs,Perth,"Dec 14-18, 2018",Test # 2334,
Bangladesh,West Indies,Bangladesh,8 wickets,Sylhet,14-Dec-18,ODI # 4073,
New Zealand,Sri Lanka,drawn,,Wellington,"Dec 15-19, 2018",Test # 2335,
Bangladesh,West Indies,West Indies,8 wickets,Sylhet,17-Dec-18,T20I # 715,
Bangladesh,West Indies,Bangladesh,36 runs,Mirpur,20-Dec-18,T20I # 716,
Bangladesh,West Indies,West Indies,50 runs,Mirpur,22-Dec-18,T20I # 717,
New Zealand,Sri Lanka,New Zealand,423 runs,Christchurch,"Dec 26-30, 2018",Test # 2336,
Australia,India,India,137 runs,Melbourne,"Dec 26-30, 2018",Test # 2337,
South Africa,Pakistan,South Africa,6 wickets,Centurion,"Dec 26-28, 2018",Test # 2338,
South Africa,Sri Lanka,South Africa,282 runs,Cape Town,"Jan 2-5, 2017",Test # 2244,
Australia,Pakistan,Australia,220 runs,Sydney,"Jan 3-7, 2017",Test # 2245,
New Zealand,Bangladesh,New Zealand,6 wickets,Napier,3-Jan-17,T20I # 574,
New Zealand,Bangladesh,New Zealand,47 runs,Mount Maunganui,6-Jan-17,T20I # 575,
New Zealand,Bangladesh,New Zealand,27 runs,Mount Maunganui,8-Jan-17,T20I # 576,
New Zealand,Bangladesh,New Zealand,7 wickets,Wellington,"Jan 12-16, 2017",Test # 2246,
South Africa,Sri Lanka,South Africa,inns & 118 runs,Johannesburg,"Jan 12-14, 2017",Test # 2247,
Australia,Pakistan,Australia,92 runs,Brisbane,13-Jan-17,ODI # 3817,
Hong Kong,Scotland,Scotland,24 runs,Abu Dhabi,14-Jan-17,T20I # 577,
Afghanistan,Ireland,Afghanistan,5 wickets,Abu Dhabi,14-Jan-17,T20I # 578,
Australia,Pakistan,Pakistan,6 wickets,Melbourne,15-Jan-17,ODI # 3818,
India,England,India,3 wickets,Pune,15-Jan-17,ODI # 3819,
Netherlands,Oman,Netherlands,5 wickets,Abu Dhabi,15-Jan-17,T20I # 579,
Hong Kong,Oman,Oman,7 wickets,Abu Dhabi,16-Jan-17,T20I # 580,
U.A.E.,Afghanistan,Afghanistan,5 wickets,Abu Dhabi,16-Jan-17,T20I # 581,
Netherlands,Scotland,Scotland,7 runs,Abu Dhabi,17-Jan-17,T20I # 582,
U.A.E.,Ireland,Ireland,24 runs,Dubai (DSC),18-Jan-17,T20I # 583,
Hong Kong,Netherlands,Hong Kong,91 runs,Dubai (DSC),18-Jan-17,T20I # 584,
Australia,Pakistan,Australia,7 wickets,Perth,19-Jan-17,ODI # 3820,
India,England,India,15 runs,Cuttack,19-Jan-17,ODI # 3821,
Oman,Scotland,Scotland,7 wickets,Dubai (DSC),19-Jan-17,T20I # 585,
New Zealand,Bangladesh,New Zealand,9 wickets,Christchurch,"Jan 20-23, 2017",Test # 2248,
Afghanistan,Oman,Afghanistan,8 wickets,Dubai (DSC),20-Jan-17,T20I # 586,
Ireland,Scotland,Ireland,98 runs,Dubai (DSC),20-Jan-17,T20I # 587,
Afghanistan,Ireland,Afghanistan,10 wickets,Dubai (DSC),20-Jan-17,T20I # 588,
South Africa,Sri Lanka,South Africa,19 runs,Centurion,20-Jan-17,T20I # 589,
Australia,Pakistan,Australia,86 runs,Sydney,22-Jan-17,ODI # 3822,
Hong Kong,Scotland,Hong Kong,7 wickets,Abu Dhabi,22-Jan-17,ODI # 3823,
India,England,England,5 runs,Kolkata,22-Jan-17,ODI # 3824,
South Africa,Sri Lanka,Sri Lanka,3 wickets,Johannesburg,22-Jan-17,T20I # 590,
U.A.E.,Scotland,U.A.E.,4 wickets,Dubai (DSC),24-Jan-17,ODI # 3825,
South Africa,Sri Lanka,Sri Lanka,5 wickets,Cape Town,25-Jan-17,T20I # 591,
Australia,Pakistan,Australia,57 runs,Adelaide,26-Jan-17,ODI # 3826,
U.A.E.,Hong Kong,U.A.E.,6 wickets,Dubai (DSC),26-Jan-17,ODI # 3827,
India,England,England,7 wickets,Kanpur,26-Jan-17,T20I # 592,
South Africa,Sri Lanka,South Africa,8 wickets,Gqeberha,28-Jan-17,ODI # 3828,
India,England,India,5 runs,Nagpur,29-Jan-17,T20I # 593,
New Zealand,Australia,New Zealand,6 runs,Auckland,30-Jan-17,ODI # 3829,
South Africa,Sri Lanka,South Africa,121 runs,Durban,1-Feb-17,ODI # 3830,
India,England,India,75 runs,Bengaluru,1-Feb-17,T20I # 594,
South Africa,Sri Lanka,South Africa,7 wickets,Johannesburg,4-Feb-17,ODI # 3831,
New Zealand,Australia,New Zealand,24 runs,Hamilton,5-Feb-17,ODI # 3832,
South Africa,Sri Lanka,South Africa,40 runs,Cape Town,7-Feb-17,ODI # 3833,
India,Bangladesh,India,208 runs,Hyderabad (Deccan),"Feb 9-13, 2017",Test # 2249,
South Africa,Sri Lanka,South Africa,88 runs,Centurion,10-Feb-17,ODI # 3834,
Zimbabwe,Afghanistan,Afghanistan,12 runs,Harare,16-Feb-17,ODI # 3835,
New Zealand,South Africa,South Africa,78 runs,Auckland,17-Feb-17,T20I # 595,
Australia,Sri Lanka,Sri Lanka,5 wickets,Melbourne,17-Feb-17,T20I # 596,
New Zealand,South Africa,South Africa,4 wickets,Hamilton,19-Feb-17,ODI # 3836,
Zimbabwe,Afghanistan,Afghanistan,54 runs,Harare,19-Feb-17,ODI # 3837,
Australia,Sri Lanka,Sri Lanka,2 wickets,Geelong,19-Feb-17,T20I # 597,
Zimbabwe,Afghanistan,Zimbabwe,3 runs,Harare,21-Feb-17,ODI # 3838,
New Zealand,South Africa,New Zealand,6 runs,Christchurch,22-Feb-17,ODI # 3839,
Australia,Sri Lanka,Australia,41 runs,Adelaide,22-Feb-17,T20I # 598,
India,Australia,Australia,333 runs,Pune,"Feb 23-25, 2017",Test # 2250,
Zimbabwe,Afghanistan,Zimbabwe,7 wickets,Harare,24-Feb-17,ODI # 3840,
New Zealand,South Africa,South Africa,159 runs,Wellington,25-Feb-17,ODI # 3841,
Zimbabwe,Afghanistan,Afghanistan,106 runs,Harare,26-Feb-17,ODI # 3842,
New Zealand,South Africa,New Zealand,7 wickets,Hamilton,1-Mar-17,ODI # 3843,
U.A.E.,Ireland,Ireland,85 runs,ICCA Dubai,2-Mar-17,ODI # 3844,
West Indies,England,England,45 runs,North Sound,3-Mar-17,ODI # 3845,
New Zealand,South Africa,South Africa,6 wickets,Auckland,4-Mar-17,ODI # 3846,
India,Australia,India,75 runs,Bengaluru,"Mar 4-7, 2017",Test # 2251,
U.A.E.,Ireland,Ireland,8 wickets,ICCA Dubai,4-Mar-17,ODI # 3847,
West Indies,England,England,4 wickets,North Sound,5-Mar-17,ODI # 3848,
Sri Lanka,Bangladesh,Sri Lanka,259 runs,Galle,"Mar 7-11, 2017",Test # 2252,
New Zealand,South Africa,drawn,,Dunedin,"Mar 8-12, 2017",Test # 2253,
Afghanistan,Ireland,Afghanistan,6 wickets,Greater Noida,8-Mar-17,T20I # 599,
West Indies,England,England,186 runs,Bridgetown,9-Mar-17,ODI # 3849,
Afghanistan,Ireland,Afghanistan,17 runs,Greater Noida,10-Mar-17,T20I # 600,
Afghanistan,Ireland,Afghanistan,28 runs,Greater Noida,12-Mar-17,T20I # 601,
Afghanistan,Ireland,Afghanistan,30 runs,Greater Noida,15-Mar-17,ODI # 3850,
Sri Lanka,Bangladesh,Bangladesh,4 wickets,Colombo (PSS),"Mar 15-19, 2017",Test # 2254,
New Zealand,South Africa,South Africa,8 wickets,Wellington,"Mar 16-18, 2017",Test # 2255,
India,Australia,drawn,,Ranchi,"Mar 16-20, 2017",Test # 2256,
